authorChannelId,authorDisplayName,id,isPublic,likeCount,publishedAt,textDisplay,totalReplyCount,videoId
UC7N-hUMuNFqFeyyhCfcE1Jw,@fikytwonando4166,UgwJIKqPDHCNz_2O8KN4AaABAg,True,0,2024-07-06T13:32:24,Ngitungnya frekuensi dikali setiap bilangan lalu di jumlahkan deh… hmmm,0,dY_3acmFFRQ
UCGToYHqs9BHI3KbpXQbPBlA,@yoonjihyun8089,UgwP4m4RKs4CoNscxph4AaABAg,True,0,2024-07-06T13:34:47,"UI ❤️ kampus idaman dulu. Tapi gagal, cuma pake jas kuningnya aja udah seneng banget dulu sempet pinjem punya temen buat dicobain",0,dY_3acmFFRQ
UCauKUvXqxINit7pcwrnd3tA,@fajarrinantoko6010,UgymC2TeGTNwJVyVyzZ4AaABAg,True,0,2024-07-06T13:37:38,"Berasa menjadi penyeimbang ekosistem, 😢😢😢",0,dY_3acmFFRQ
UCipVbXuxZjuIlCMmYLxMg8g,@rakifaisalanas1750,Ugw8uRIMB2uyJSSbrmh4AaABAg,True,0,2024-07-06T13:40:49,saya dulu juara tidur di kelas,0,dY_3acmFFRQ
UCUJ-MJEi_LRDC39cDSg3JCg,@thalibismail954,UgwxRYwrN-tCsfS1Uol4AaABAg,True,0,2024-07-06T13:43:12,<b>BAGAIMANA CARA BISA MENEMUKAN ADA SATU KOTAK HEXAGON JUMLAHNYA 16?</b><br><br><i>Apakah kebetulan ketemu kotak itu atau mereka mengecek satu satu ya?</i>,0,dY_3acmFFRQ
UCp8XoqSZI0BXrF8DyOS6DyA,@alfywjy,UgzAcMpnq-51uldiUMp4AaABAg,True,0,2024-07-06T13:44:38,Yesaya brisik,0,dY_3acmFFRQ
UC5KzgoTJJqnAroU9XOrLFkA,@chintyamarlyn,UgzjnrxjZJI7XdTOarp4AaABAg,True,0,2024-07-06T13:49:12,lebih ke tips ngerjain soalnya sih,0,dY_3acmFFRQ
UCApe7wf3CuGcsId5qnyBUbQ,@AisyahHumaira-ld8qj,Ugwh1oVLbglNfdXOhkx4AaABAg,True,39,2024-07-06T13:49:13,"Aku suka banget nonton beginian padahal sudah 30 tahun. Karena dulu suka banget juga ikut2 lomba... Selain bisa belajar jadi banyak teman, jalan2 dan makan2 di fasilitasi sekolah. Bisa banggakan orang tua juga. Alhamdulillah punya orang tua yang pasti akan memfasilitasi selama itu tentang pendidikan, padahal kadang ortu juga kadang masih kekurangan karena saya bersaudara banyak.",2,dY_3acmFFRQ
UCjQobrh-2LfXxprgWNY7uqg,@lifextech,UgyML1Ndstt-HCxC5-R4AaABAg,True,0,2024-07-06T13:50:54,Seru banget yeahh,0,dY_3acmFFRQ
UCatwh3xoasHgQSO9eEVG8Eg,@MissSumiati,UgxJTGrqHfgf37qMWup4AaABAg,True,0,2024-07-06T13:52:32,"Aku yang gak pinter alias begok, tapi pingin pintar jadi nonton biar bisa pintar😢",0,dY_3acmFFRQ
UCEqHZPUj0117kF-FwKdXu9w,@manoorsalman1560,Ugw_c2jEFs2gUmh7e1J4AaABAg,True,1,2024-07-06T13:55:30,Yang nyesel selama sekolah dan kuliah ngga serius absen sini.!,0,dY_3acmFFRQ
UCJR8KpXHkPiHyN_i_yR7P6A,@Coffelatte27,UgwAkraB3_ckooUCE7t4AaABAg,True,0,2024-07-06T13:56:56,KERENNNN,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,Ugy4LjbuEWSKA3KZseR4AaABAg,True,0,2024-07-06T13:58:47,Maxwell cina medok 😭🫶🏻,0,dY_3acmFFRQ
UCtKGKXzQUCInYr-Ci5JsA5w,@satriaariwibawa5725,UgwibZ03Mvs4NnhElqx4AaABAg,True,0,2024-07-06T13:58:50,"penerus2 bangsa,,bangga",0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,UgwuvLNIKtuNAq-aMz14AaABAg,True,0,2024-07-06T14:00:01,Kok muka mukanya kayak anak SMA ya gak kaya mahasiswa gituuu kayak masih kecil kecillll pdhl ini mahasiswa 🤏🏻,0,dY_3acmFFRQ
UChSLviQpdqGKqXTARUjKkkQ,@sitimaryam9442,UgwgxHR-O_NSYWuZXIB4AaABAg,True,0,2024-07-06T14:00:40,ketika anak2 ambis baru ngerasain kalah😅,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,Ugzdf3wS83dTHNQWrLF4AaABAg,True,0,2024-07-06T14:01:11,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,Ugyb6c8jVgRK4efEg754AaABAg,True,0,2024-07-06T14:01:18,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,UgyRnu8AHzYjZg6U9B14AaABAg,True,0,2024-07-06T14:01:33,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,Ugwr6n3KT3zuvm--AE14AaABAg,True,0,2024-07-06T14:01:41,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,UgzbUvn-c5XVFUc7ENl4AaABAg,True,0,2024-07-06T14:02:09,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,UgwDQpCBa7q66EYQrzF4AaABAg,True,0,2024-07-06T14:02:19,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,Ugyb6V7UiZB7JTAGuMx4AaABAg,True,0,2024-07-06T14:02:33,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,UgxNcVOExPE_W9Q9dz54AaABAg,True,0,2024-07-06T14:02:43,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,UgxiMOYmBgReIaZn8rx4AaABAg,True,0,2024-07-06T14:03:06,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,UgzMzdBh2NFsGX_YLnd4AaABAg,True,0,2024-07-06T14:03:16,Pliss jadiin Maxwell jadi artis atau main film series 🤩,0,dY_3acmFFRQ
UCOnAQ6pROoqpxZpbo5b3w0A,@Elon_musk77777,UgwNc_25OLuUI8nWt5B4AaABAg,True,0,2024-07-06T14:09:22,Nonton ini palaku keluar Asap,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,UgxJx74ov-qcj4gBTLZ4AaABAg,True,0,2024-07-06T14:12:34,Kayaknya kalo ada mejanya lebih enak yaa,0,dY_3acmFFRQ
UCFrHfvPcGK48BAQqo3JV8sw,@Erikaratu,UgxzZUpIhN4L74V42hJ4AaABAg,True,0,2024-07-06T14:13:10,Kayaknya kalo ada mejanya lebih enak yaa,0,dY_3acmFFRQ
UCU9mjuit-t2ZkX8S8FNCJXQ,@rere439,UgyQ4nigS5IDBwSL8Cp4AaABAg,True,0,2024-07-06T14:14:26,Menyala adik adikku ❤❤❤❤🔥🔥🔥🔥,0,dY_3acmFFRQ
UCfdgP14mtAq4buiEYBI71Jw,@iketriani9181,UgzgNaOEIeNF4HEgIHN4AaABAg,True,0,2024-07-06T14:14:40,Anjir kl gue disana pasti cuma jadi beban wkwkwk,0,dY_3acmFFRQ
UCprvtJkKYKIayYWBEhT6QYw,@smileyee5418,UgxMwYlnyxWUvYSNLhB4AaABAg,True,1,2024-07-06T14:18:03,Coba dibuat yg versi sd dan smp juga.. jgan hanya yg sekolah internasional tapi ada juga sd smp negeri yg berprestasi. Atau bisa juga tahapan seleksi dari tiap sekolah yg ikut ruangguru.,0,dY_3acmFFRQ
UCGgu6HMAmM2Gf44bPpIiS_w,@rayhananugrah3302,Ugz8ulwJpOzYApQxeit4AaABAg,True,0,2024-07-06T14:19:37,Yang gagal semoga tetep semangat,0,dY_3acmFFRQ
UCnfRWZ023VZiFLBpCPVk_7Q,@tiaandaa3068,UgzhtfFtAZrgb2CcJ7N4AaABAg,True,148,2024-07-06T14:27:07,INI KEREN BANGET PLEASEEE!!!! BISMILLAH DENGAN KUASA ALLAH PINTERNYA NULAR😔,3,dY_3acmFFRQ
UCwBSWPaMJRtDLc36eUEI9sg,@Dinda_Sehun,UgzgPnGCM9vb7OG5u3J4AaABAg,True,0,2024-07-06T14:38:13,"Xaviera yang dari KAIST,Korea Selatan masuk di episode berapa ya?",2,dY_3acmFFRQ
UCDzSrZZzgaRmzJJ55qWhWsA,@Rilala,UgzPESZpK-H8e5kN9A94AaABAg,True,1,2024-07-06T14:38:52,kak? MAKAN APA KO IPK NYA DI ATAS 3 MAKAN BUKU YA?!,0,dY_3acmFFRQ
UCToXjFOFv0mFtP058fvJuQQ,@vanyismawati6848,UgzMyWCiFnJPDPrSSBJ4AaABAg,True,0,2024-07-06T14:40:23,Knp w terharu ya nontonnya pinter2 bgt Ya Allah kagum jadinya,0,dY_3acmFFRQ
UC2OBCfyz73FVWPpBOotWOwQ,@camellia-e4v,UgzQOTLdMQXmuo-OAC54AaABAg,True,0,2024-07-06T14:43:19,pada keren banget!!!,0,dY_3acmFFRQ
UCnw-bFaAU3NN2yRuveiwVqg,@sriayi3831,UgwHsJjG10I18-5_3U94AaABAg,True,0,2024-07-06T14:50:32,"Seneng banget nonton ini,tapi saya paling anti sama itung-itungan sekolah aja ada pr mtk gak pernah di kerjain 😅 yang tereliminasi jangan berkecil hati ya, kalian semua nya anak pintar dan hebat",0,dY_3acmFFRQ
UCWoLRrDpJ6PrRTRaI5NgxSw,@amandanovilia8338,UgzyStCAZaqFTOJxSCd4AaABAg,True,2,2024-07-06T14:50:40,"Seru ya orang pinter ngomonginnya strategi, jadi pengen ikutan nimbrung biar cuma ngangguk2 doang 😂😂😂",0,dY_3acmFFRQ
UCMLBnndH8M9yGQQ-t-a-KeA,@sarahapriyani4784,UgyBGSngQY1b1MIKt-l4AaABAg,True,1,2024-07-06T14:55:25,Bismillah pinternya nular,0,dY_3acmFFRQ
UCnDE7BGvEmJdvKvS-jSADuw,@ameliatiffaniramadhanti7387,UgwZ5efEnIbJw0Y2jQR4AaABAg,True,0,2024-07-06T15:10:37,Kok Rea di eliminasi?,1,dY_3acmFFRQ
UCfLmtPloabscLq0eH53MdaQ,@DalamBenakKamu,Ugw_RKZ9CsRaSN0fcXN4AaABAg,True,1,2024-07-06T15:10:55,"Waktu penyelesaiannya mungkin ada baiknya disertakan juga, ya gak?",0,dY_3acmFFRQ
UCNOuIKlavNrNg0xtuPTav2Q,@OctaAvocado,UgwGZZLQzfapql5PX9Z4AaABAg,True,0,2024-07-06T15:12:13,gue yang nonton juga ikutan ga nafas🥹,0,dY_3acmFFRQ
UCHcAfgXso8Jt4HWrKCwiXDg,@rezkyperdanaekasaputra368,Ugy0FojfnJyPydpwa1B4AaABAg,True,0,2024-07-06T15:12:47,Mama bangga pada kalian nak 😊,0,dY_3acmFFRQ
UCwAlrKnl_-ZcRuHRUErJ4Fg,@zhunter4910,UgwTNri4ZwJBwTX9M6F4AaABAg,True,0,2024-07-06T15:13:09,Keren 🎉,0,dY_3acmFFRQ
UCCUt_HFKhcGkwr5wuSDQZUw,@penguingaming3726,Ugw7FyYRrp5K6UuXGot4AaABAg,True,0,2024-07-06T15:14:44,"disini membuktikan &quot;Lu engga terlalu pinter ngitung tapi teliti, you still win the game&quot;",0,dY_3acmFFRQ
UCuOi0BaWRbtnf56HlCHH5rw,@Bola-my1zj,UgwrXLZ_52Wv9gCOEo94AaABAg,True,44,2024-07-06T15:16:31,"Pernah sebangku sama orang juara umur ,orangnya pendiam enggak banyak ngomong dan enggak cari perhatian sama guru ,klaw pelajaran matematika sama bahasa inggris dia suru saya maju terus ,dia tidak pernah mau maju ,memang klaw orang pintar dia tidak pernah berisik",0,dY_3acmFFRQ
UCrRJny0S-rHTEGmssZSj3pg,@lennyutami8214,UgyD7K96RvJN56sT9J14AaABAg,True,2,2024-07-06T15:28:46,Gua yang menonton ini merasa bodoh dan nyungsruk😅😂,0,dY_3acmFFRQ
UCxNKhqI7w-ulfKLo6M3GVLQ,@donnilaila,Ugw0Vd3dFCQfG7rm9-B4AaABAg,True,0,2024-07-06T15:30:05,Kemarin nonton versi korea. Versi indonesia gak kalah kereen,0,dY_3acmFFRQ
UC4O869jLputvQpJtAQ1gFWQ,@bundaputri3145,UgxB2KSdLQc3Or3OTm94AaABAg,True,0,2024-07-06T15:38:38,masya allah anak jenius2,0,dY_3acmFFRQ
UCyr6OaYKSpNTX9rPuwaMEWg,@_fairy_jin,Ugyt0kZ7BlRXD3u8PQF4AaABAg,True,1,2024-07-06T15:39:40,SOMEONE PUT ENGLISH SUB ON THIS PLZ PLZ,4,dY_3acmFFRQ
UCOY82kl6D6jQKOaE8p89_CQ,@hanipahindar2472,UgwxaIuiGSjTc2t-7TN4AaABAg,True,1,2024-07-06T15:44:52,akhirnya weekend bisa maraton COC baru mau nntn dari epsd pertama mari kita gadang,0,dY_3acmFFRQ
UC6Ub_OGgn898h0wnIflnY3g,@jauharmaknun2209,UgzOuJom4x3-kwmyEhR4AaABAg,True,3,2024-07-06T15:46:09,"ACARANYA ADA KURANGNYA kalau menurut saya.<br>....<br>seharusnya di akhir rounde, soalnya di jelaskan bagaimana cara menyelesaikannya.<br>Agar apa ?? Agar penonton juga tahu bagaimana cara mengerjakan soal serupa. Dan termotivasi untuk semangat belajar.<br>...<br>Tambahan lagi, seharusnya. Diakhir acara dibuatkan soal untuk penonton dan di kasih reward untuk 10 orang pertama yang berhasil menjawabnya.<br>...<br>Dengan begitu, akan makin seru acaranya.<br>Peserta dan penonton sama sama menikmati ketegangan yang disajikan.",0,dY_3acmFFRQ
UC7MCNxTHcSEV2FtzZhkW_wQ,@sunter6,Ugxku7N6ip4woO4pgUV4AaABAg,True,0,2024-07-06T16:00:51,MERINDING SUMPAH PAS TRAKHIRRR!! JADI ADU CERDAS DUNIAA,0,dY_3acmFFRQ
UCWfGQa1uhawEWVOEUgcNP9g,@mariyatussiddiqi1326,Ugzc8T34LrsC-7jXVWN4AaABAg,True,0,2024-07-06T16:09:20,Keren motivasinya fahmi 👍🏻,0,dY_3acmFFRQ
UCRwmNgBE8MsknsN72lbXXCg,@lefoldsspring8503,Ugwu2o0U892cmCPgLlx4AaABAg,True,0,2024-07-06T16:11:10,"Yale, itu hebrew kan?🤔",1,dY_3acmFFRQ
UCnQPxrljnHPyzh28pnKFUTw,@Gurutengah,UgwSeQk2D8gadY8KAnl4AaABAg,True,0,2024-07-06T16:25:05,MasyaAllah keren. Parah keren. Terobosan,0,dY_3acmFFRQ
UC_b7m-USicKyG7ExzTf2GHg,@fitrianfeby6953,UgxfBhLoTz1AqiBYlHR4AaABAg,True,0,2024-07-06T16:30:44,Teliti 😢,0,dY_3acmFFRQ
UCGyaM47aG5kU6yYae6wBnhg,@farliramadhan,UgzhIfiVR5gHZyS1M6h4AaABAg,True,0,2024-07-06T16:33:30,"IPK 3,1 nyimak sambil insekyur",0,dY_3acmFFRQ
UC2Z3qHbH10GBvuBuYTqUoZg,@erenyeagerxlevy,Ugy3ckxnLYPUq0aLBbl4AaABAg,True,0,2024-07-06T16:36:24,orang² kok pada pinter² yaaa 🗿,0,dY_3acmFFRQ
UC7drj6dTgJ8L-C3xOoQpR_Q,@tunamocca57,UgzXFZmn4RAmai2rqb94AaABAg,True,0,2024-07-06T16:43:26,undip perkenalannya diskip rek,0,dY_3acmFFRQ
UCdEmw8oLVe5JAE4k80hYeVA,@bangnurwend8089,UgwAbOwB5hscR1vaInV4AaABAg,True,1,2024-07-06T16:47:17,Kalian yang berprestasi aku yang haru dan bangga. Semoga ilmu kalian bisa bermanfaat demi kemajuan bangsa dan tertanam nilai nilai luhur yang baik di hatinya selalu.,0,dY_3acmFFRQ
UCik3IYaEU2XlIyV2CBRZ9dw,@mariceworoms8697,UgxokE6y8p9IcUmkfo94AaABAg,True,0,2024-07-06T17:08:28,Wahh🔥,0,dY_3acmFFRQ
UC796OWljAkvjVHmpEPS7Ylw,@sandisitti.nss03,UgxrWh4guFy-P9mX_pJ4AaABAg,True,2,2024-07-06T17:08:28,jujur gue yang liat aja pusing anjir apalagi mereka,0,dY_3acmFFRQ
UCOY82kl6D6jQKOaE8p89_CQ,@hanipahindar2472,UgyyKuyKdAeRrlg9HxZ4AaABAg,True,1,2024-07-06T17:14:59,sambil ikut ngerjain soal seru banget mari kita tonton epsd 2,0,dY_3acmFFRQ
UCjoYUGRjRc0Th7S8F7jPytA,@LolipopPermen-hn5xl,UgzU_1-j4sw_9oYRfHR4AaABAg,True,0,2024-07-06T17:18:55,Soalnya di share dnk biar bs sambil belajar juga,0,dY_3acmFFRQ
UCufrAvU4pdb8MNJnFa4XuAA,@mystory_life,Ugwywi_BCnMbPE3LaDJ4AaABAg,True,2,2024-07-06T17:32:15,merinding nontonnya.... smoga adek2 sukses smua,0,dY_3acmFFRQ
UCinAI4H2CVxYaISIzpWigmg,@zaviraviaviana03,Ugz0EUIeaskO1LDdYRJ4AaABAg,True,3,2024-07-06T17:52:48,"seneng bgt akhirnyaa di indo ada acara berkualitas kayak gnh, walaupun gw gk pinter dan gk suka matematika tp resep aja nontonin orang&quot; pinter yg bisa mecahin banyak soal itung&quot;an",0,dY_3acmFFRQ
UC9OpywEk44Jl1GweBX1V7qg,@ajengretnowijaya3047,UgwdKMklYar6yaFWwjV4AaABAg,True,0,2024-07-06T17:55:09,Bayangin anaku lg disitu 🤣,0,dY_3acmFFRQ
UCchPlXxQ-poYEDA_aZx8MjA,@dinitiara441,UgwiDINeg2RzAKXFT014AaABAg,True,0,2024-07-06T17:57:55,"Pertanyaan, kenapa tidak ada mahasiswa fakultas hukum ya?🙏 atau dari rumpun sosial atau beda kategori?",1,dY_3acmFFRQ
UCLj87DpkG7xCDk8jdc4rowA,@amandafelisa6582,UgwK4Cppq1ttJGEP4Wx4AaABAg,True,0,2024-07-06T17:59:16,seru seru bgt pls!!!🥺🥺🤍🤍🤍,0,dY_3acmFFRQ
UCcRDEp4l2UIq1lQF6UtjlzA,@cahayamaulidia-zy3wh,Ugxo_wJYzKCGpFCDXhR4AaABAg,True,0,2024-07-06T18:02:45,"PERBANYAK ACARA SEPERTI INI YAAAA, SGT SGT MEMBERI WAWASANNN❤❤❤",0,dY_3acmFFRQ
UCjOW2D-7IRcEHjQBYbH5_Jw,@degaart,UgwfjvUDg5cwJejnHSV4AaABAg,True,0,2024-07-06T18:09:42,Keren bgt ini konten,0,dY_3acmFFRQ
UCdPQ_wdsRo0vGJrOHCahnZQ,@theoprapanca9739,UgwZl_5AoVMD7ZZjSnt4AaABAg,True,0,2024-07-06T18:17:33,ngikutin universty war wkwkw,0,dY_3acmFFRQ
UCA45N1C_IZDfJYY9oUqS22w,@sitiumayah9001,UgxNoRrBSfMRIVGVikR4AaABAg,True,0,2024-07-06T19:17:27,hah? &quot;lebih gampang&quot;? gua aja liat soalnya langsung reflek hah,0,dY_3acmFFRQ
UCc1rLjCsob0lEaY7uylTybA,@anggunsasmita_,UgymhRd7aWtacRSceMt4AaABAg,True,0,2024-07-06T19:34:36,Posisi duduk pas ngerjain soal nya gak nyaman banget deh,0,dY_3acmFFRQ
UCODKIzbCW1HA5pfasIJZu-g,@lirikita6891,UgwpvdJnsCPCKx-1OJp4AaABAg,True,0,2024-07-06T20:09:54,Kok bukan salah satu dari mereka ini yg jadi wapres kita?,0,dY_3acmFFRQ
UCHTUizYAEcKePsPCJn4EuvQ,@lukmanyunianto6385,Ugx1ZabbwbqiskBsNgB4AaABAg,True,0,2024-07-06T21:56:05,Tontonan ap ini,0,dY_3acmFFRQ
UCHTUizYAEcKePsPCJn4EuvQ,@lukmanyunianto6385,UgyepRxTlKZmaQjmVLx4AaABAg,True,0,2024-07-06T21:57:09,"Mana edukasinya tontonan ini, cuma nonton orang2 pinter bersaing, segi edukasinya dimana ya? Mereka ngitung2 gitu emang kita dikasih tau caranya?",0,dY_3acmFFRQ
UCUAJp-yp7k5sBjFegxuvhEw,@alfiansankaperdana8676,Ugyrs3e39xi8zPAHZ_N4AaABAg,True,0,2024-07-06T21:57:17,Prinsip UGM : Alon2 waton kelakon 🔥🔥🔥,0,dY_3acmFFRQ
UCy9ATw6Wy-0NvJGpX5ZAsIw,@liaisna8326,UgzfCPgLso8cvhAd3oB4AaABAg,True,0,2024-07-06T22:25:00,"Meski telat nontonnya, tp sepanjang acara sholawat terus. Smg anak sy secerdas mereka, seberuntung bahkan lebih beruntung dr mereka. Aamiin..",0,dY_3acmFFRQ
UCcFBmqAhj5JgMlK3tF26VYg,@aminmuhammad2010,UgzJhe_hKjrXUJHsC2Z4AaABAg,True,0,2024-07-06T22:54:47,"Boleh nggak sih orang kaya gini aja di jadiin pemimpin indo , udah muak dipimpin orang bloon yang korup",0,dY_3acmFFRQ
UCTutF3tJKOX-uENSvHUimSQ,@Kishine9,UgwCF7Rnv8tMFS45vyR4AaABAg,True,0,2024-07-06T23:09:13,"Plissss la ini mah,tontonan yg sangat bermutu nih boss.seru banget!",0,dY_3acmFFRQ
UC_VrLwiRApILzb7s13RBIPA,@brownisu,UgxMlJn4DRbEg8_nj7p4AaABAg,True,0,2024-07-06T23:20:29,"masyaallahh, keren bangett!🤩",0,dY_3acmFFRQ
UCRgoyg6IJPAFDnB5ayo_PBA,@Wannacry00,UgyGo2XZlyaVhH1nAKN4AaABAg,True,0,2024-07-06T23:21:22,Coc,0,dY_3acmFFRQ
UCcj36ie1ajfwWuU1_m32z-A,@Tetzuuchiha.,UgwPXqrVMZMdEBRgbVN4AaABAg,True,294,2024-07-06T23:35:40,"Jujur saya suka banget acara yg kaya gini. Dan harusnya emang yg kaya gini yg di viralin dan di angkat ke publik, bukan yg konten-konten gajelas dan gak mendidik malah yg diviralin. <br>Jaya terus Ruang Guru.",1,dY_3acmFFRQ
UCJjwueVhsC2OnBHySF2JXww,@aisyah_karimah1847,UgxcU9AeEihJZZPqsZh4AaABAg,True,0,2024-07-06T23:37:20,very proud of you 🎉🎉,0,dY_3acmFFRQ
UC79SM391lYB5ssaXhOtbr3w,@mdiahani,UgxuxXycl0YNTOAa0u54AaABAg,True,0,2024-07-06T23:38:00,seru sihh banyakin yang kaya gini❤❤,0,dY_3acmFFRQ
UC79SM391lYB5ssaXhOtbr3w,@mdiahani,Ugz2P8zrI-ai_HEMPzZ4AaABAg,True,0,2024-07-06T23:40:40,mungkin aku sdh terlambat buat berprestasi kaya kalian tapi semoga anak2 ku nanti bisa kaya kalain❤😂,0,dY_3acmFFRQ
UCGXrdF-ayQB-oaA3gT5MABg,@elsadurotunnafisyah2583,UgzwTBEOxjFUjAlMLs14AaABAg,True,0,2024-07-06T23:45:08,"Cara ngedidiknya gimana ya, bisa pada pinter gituu😢",1,dY_3acmFFRQ
UCOOhwgYtGHnVXgBNIwrSLGg,@muhammadbillal3702,Ugwtb3taKA-gSXcfPJZ4AaABAg,True,0,2024-07-06T23:50:33,mau soal nya donggg,0,dY_3acmFFRQ
UCmLWCbbkkm4OzCmZV4Qv6DA,@snipezaeon,UgwaJ7Wgpxfvva3m0WB4AaABAg,True,0,2024-07-06T23:58:16,"<a href=""https://www.youtube.com/watch?v=dY_3acmFFRQ&amp;t=1990"">33:10</a> auranya Yochan keliatan banget anak UNUD cuy...",0,dY_3acmFFRQ
UCgwRIEe8b_ynesPQF_V5dOQ,@ironnash6416,UgzC-jw7NjsZVavJ_Wx4AaABAg,True,0,2024-07-07T00:07:11,Gw sampe ga nangis,0,dY_3acmFFRQ
UCTj8iE_Pb8MkKQKnvK9Huiw,@monasarisamay8222,UgwxNfipY5vsaLedvGt4AaABAg,True,0,2024-07-07T00:21:12,Ada Maxwell yeyy tapi gk lolos 😢,0,dY_3acmFFRQ
UCoovj3QKIa90SmG74__HbAg,@aanansori9524,UgyHbyx2_UL-xtIn8cp4AaABAg,True,0,2024-07-07T00:21:18,"Terlambat acara gini harusnya sudah dari dulu.. Knp ya rezim Konoha sprtinya ingin membuat rakyat jd bodoh, makanya pendidikan Indonesia merosot , etika dan adab anak2 muda skrg sudah jauh dr ketimuran, hanya sedikit yg masih mempertahankan adab dan etika.. Itu semua karena ulah rezim Konoha yg tdk fokus kpd pendidikan Indonesia",0,dY_3acmFFRQ
UCf38H51PL46MK05blu6bACA,@MBYKAY,Ugw3t34QFgDohCxAkuN4AaABAg,True,0,2024-07-07T00:30:46,Please tolong agendakan tiap Minggu sekali❤,0,dY_3acmFFRQ
UCvF-ZCJEVegFxVbFUiXR2Yw,@yuliatinurulhidayah1988,Ugymc79XvNwX8EhAa9d4AaABAg,True,0,2024-07-07T00:47:06,Tolong nonton acara ini ulanga2 jangan bosen... Viralin juga biar indonesia smart,0,dY_3acmFFRQ
UChIvpTm1NMgi11NGVrXlaLg,@fajrinurw5396,UgzVYI1IXaigI-8UzaV4AaABAg,True,0,2024-07-07T00:53:17,"UB 1 tok ya Allah, cara nambah orang e gmn yak",0,dY_3acmFFRQ
UC8zabQ9pHjdadlZUSJouZpA,@mamajeons,UgzXDKsI2nfL4ohEo6J4AaABAg,True,1,2024-07-07T01:03:18,ak nnton ini sambil meratapi kebodogan ku pliss😭😭😭,0,dY_3acmFFRQ
UCmsPphCy2OviYwUcJohAeDg,@novianas4398,UgwScNatRwNRCgwjm6t4AaABAg,True,0,2024-07-07T01:07:00,"Sangat bagus dan menginspirasi, motivasi untuk pelajar Indonesia agar lebih semangat dan membawa kemajuan bagi pendidikan❤❤❤❤",0,dY_3acmFFRQ
UCRJpwYeGRIRl7Ej_QzIbBKw,@PoypoyMbul,UgwmypNE3sg0o_gw6Zh4AaABAg,True,0,2024-07-07T01:13:09,"Akhirnya ada acara begini, sempat nonton yg korea sampe mikir kapan diindonesia ada, eh sekalinya ada dong dr ruang guru 😭❤️❤️❤️❤️❤️",0,dY_3acmFFRQ
UCxMMzMOUEWsvkKhepJaGR7w,@fitriafitri1854,Ugy4VoblpJOfRji21vB4AaABAg,True,0,2024-07-07T01:13:44,kok ruang guru tau yaaa ke mereka2 inii gimana proses penyeleksian nya,0,dY_3acmFFRQ
UC4M0gpnA0bkvrz5aMUqpADQ,@muhammadarrijalardha1781,Ugw_gLt_VB6tg5XaB9F4AaABAg,True,0,2024-07-07T01:15:12,"Dari acara ini gw yakin akan Indonesia emas 2045, dan jangan lupa jadikan diri temen temen bagian dari Indonesia emas 2045, semngatt",0,dY_3acmFFRQ
UCfMzUXQj4XAwsmoL-ckfB-Q,@DayinmylifeRauotic,UgylWZKlLHO-VTujr5B4AaABAg,True,1,2024-07-07T01:21:34,"Itu soalnya yang buat kan manusia yahh😮,",0,dY_3acmFFRQ
UC_2C4XvsrIBuEA7gkht2CDA,@aldaaunillah9792,UgxGli4M6wwsQ-HPRoB4AaABAg,True,0,2024-07-07T01:22:52,I shudder to see this 😢😢,0,dY_3acmFFRQ
UC165S3v4ZdttDznPgLS8NtA,@yofihendrawan926,UgywYQjDjGWfT_LPMHV4AaABAg,True,0,2024-07-07T01:31:20,malah salfok sama set podium nya ringkih bgt min hancur2 gitu jadi gampang ke distract sama serpihan2 putihnya pas nonton,0,dY_3acmFFRQ
